product,quantity,unit_price
Pea - Snow,4,$4.11
Lotus Leaves,5,$2.11
Fruit Salad Deluxe,1,$2.02
"Pepsi, 355 Ml",3,$4.73
French Kiss Vanilla,2,$1.81
"Veal - Brisket, Provimi,bnls",5,$2.75
"Wine - White, Concha Y Toro",1,$0.95
"Turkey - Breast, Smoked",2,$0.59
"Soda Water - Club Soda, 355 Ml",2,$4.71
Mussels - Frozen,6,$4.79
Sauce - Plum,5,$2.63
Ham - Cooked Bayonne Tinned,1,$1.83
Crackers Cheez It,4,$3.61
White Fish - Filets,9,$3.89
Banana,1,$2.55
"Tendrils - Baby Pea, Organic",4,$4.02
Fruit Mix - Light,4,$4.98
Macaroons - Homestyle Two Bit,2,$4.11
"Nut - Almond, Blanched, Whole",13,$2.81
Grenadillo,6,$0.82
Rice - Basmati,3,$1.84
Toamtoes 6x7 Select,6,$4.50
Hog / Sausage Casing - Pork,1,$3.25
Wine - Dubouef Macon - Villages,1,$2.20
Venison - Ground,6,$1.66
Bandage - Fexible 1x3,1,$1.74
Apple - Royal Gala,4,$1.87
Wine - George Duboeuf Rose,5,$4.99
Extract - Raspberry,2,$1.72
Beans - Yellow,2,$3.76
Galliano,2,$4.67
Cookie Chocolate Chip With,1,$1.78
Wine - Chardonnay South,4,$3.45
Soap - Hand Soap,5,$1.19
Ham - Proscuitto,1,$1.60
Salt - Sea,2,$2.74
Papayas,2,$2.48
Foil - 4oz Custard Cup,3,$4.81
Corn - Mini,3,$2.64
Pumpkin,2,$4.70
Wine - Dubouef Macon - Villages,3,$4.29
"Wine - Red, Mosaic Zweigelt",1,$2.48
Beef - Short Loin,1,$1.09
Parsley - Dried,1,$2.27
"Wine - White, Pinot Grigio",3,$3.97
Lamb Leg - Bone - In Nz,3,$3.78
Duck - Fat,3,$1.74
"Pepper - White, Ground",3,$0.89
Spice - Greek 1 Step,1,$1.21
"Chilli Paste, Ginger Garlic",2,$4.01
"Rum - Coconut, Malibu",1,$2.59
Salt - Seasoned,3,$4.73
Cheese - Cottage Cheese,5,$0.63
"Syrup - Monin, Irish Cream",5,$0.99
Radish,3,$1.31
Tomato - Green,2,$4.58
Bread - Petit Baguette,2,$1.23
"Pineapple - Canned, Rings",2,$3.27
Carbonated Water - Peach,2,$1.27
Gelatine Leaves - Envelopes,1,$3.14
Pork Casing,2,$0.68
Mayonnaise,4,$2.43
"Roe - Lump Fish, Red",3,$1.94
Sage - Ground,4,$3.49
Mangostein,3,$3.64
Eel - Smoked,2,$4.28
"Mushroom - Trumpet, Dry",7,$2.98
Compound - Pear,3,$4.16
Quinoa,4,$2.22
Tofu - Soft,2,$2.25
Sausage - Meat,2,$1.50
"Pasta - Fettuccine, Egg, Fresh",2,$0.78
"Bread - Bagels, Mini",2,$0.35
Coriander - Seed,1,$4.36
Cheese - Roquefort Pappillon,5,$3.42
Fond - Neutral,3,$2.84
Pork - Side Ribs,2,$1.34
Veal - Striploin,1,$2.62
Towel Dispenser,2,$2.39
Catfish - Fillets,3,$0.78
"Yogurt - Cherry, 175 Gr",8,$2.82
Corn Shoots,2,$2.68
"Coffee - Beans, Whole",1,$4.91
"Chocolate - Semi Sweet, Calets",1,$0.06
Lamb - Shoulder,2,$0.40
Bacardi Mojito,4,$1.90
Broccoli - Fresh,2,$4.63
"Chicken - Wings, Tip Off",7,$4.89
Carrots - Jumbo,3,$4.25
Puree - Raspberry,3,$4.57
"Doilies - 5, Paper",10,$1.64
Cake - Mini Cheesecake,1,$1.98
Beef - Short Ribs,2,$1.97
"Dill - Primerba, Paste",3,$0.61
Dragon Fruit,4,$3.09
Pickles - Gherkins,1,$4.50
"Juice - Tomato, 10 Oz",2,$2.97
Sauce - Hp,2,$3.07
Garlic,2,$4.91
Bagel - Ched Chs Presliced,8,$0.53
Bread - Multigrain Oval,2,$0.89
Cookies Oatmeal Raisin,2,$0.55
"Beef - Ground, Extra Lean, Fresh",1,$3.99
Cake - Night And Day Choclate,5,$4.60
The Pop Shoppe - Black Cherry,2,$0.22
Seaweed Green Sheets,3,$3.35
"Juice - Apple, 1.36l",2,$2.92
Sugar - Individual Portions,2,$0.84
Wine - German Riesling,2,$3.95
"Oil - Food, Lacquer Spray",11,$4.51
Wine - Dubouef Macon - Villages,2,$0.56
Island Oasis - Mango Daiquiri,3,$4.09
Roe - White Fish,3,$1.43
Apple - Macintosh,7,$0.11
Coffee - Irish Cream,2,$4.62
Fond - Chocolate,3,$1.00
Beer - Blue,3,$3.08
"Vodka - Hot, Lnferno",2,$4.01
Scallops 60/80 Iqf,5,$3.98
"Placemat - Scallop, White",2,$4.01
Oats Large Flake,1,$1.74
Beef - Flank Steak,5,$3.03
Tea - Herbal Sweet Dreams,3,$0.23
Syrup - Monin - Blue Curacao,3,$4.82
Pop - Club Soda Can,3,$2.13
Chips - Miss Vickies,2,$4.26
Ecolab - Lime - A - Way 4/4 L,4,$0.35
Wine - Zinfandel Rosenblum,7,$1.98
Cheese - Ricotta,1,$1.68
Beer - Sleemans Cream Ale,1,$0.45
Cup Translucent 9 Oz,3,$3.36
Chocolate - Semi Sweet,2,$4.28
"Pesto - Primerba, Paste",1,$2.14
Pasta - Cheese / Spinach Bauletti,7,$0.12
Chocolate Bar - Oh Henry,1,$3.50
Jam - Raspberry,1,$3.34
Cake - Night And Day Choclate,2,$0.69
Icecream - Dstk Cml And Fdg,2,$4.24
Red Currants,3,$0.13
Beer - Mcauslan Apricot,2,$0.40
"C - Plus, Orange",5,$1.70
"Seedlings - Buckwheat, Organic",4,$3.73
Lentils - Green Le Puy,2,$3.04
"Vermouth - Sweet, Cinzano",4,$1.26
Bread - Multigrain Oval,3,$0.34
Tomatillo,2,$0.81
Beer - Guiness,2,$4.36
Bagelers - Cinn / Brown,3,$0.08
Parsnip,4,$2.10
Coffee - Irish Cream,2,$0.05
Turkey - Ground. Lean,5,$2.48
Sauce - Chili,5,$3.98
"Pork - Ham, Virginia",3,$1.23
Cleaner - Lime Away,3,$3.48
"Cheese - Cheddar, Medium",3,$1.43
"Bread - Roll, Calabrese",4,$1.64
Plasticknivesblack,7,$2.27
Okra,5,$0.23
Sobe - Orange Carrot,3,$0.26
Liners - Baking Cups,3,$1.06
Cheese - Perron Cheddar,1,$1.53
Wine - Penfolds Koonuga Hill,4,$4.17
Irish Cream - Butterscotch,2,$1.79
Vinegar - Raspberry,1,$0.39
Wine - Beringer Founders Estate,3,$2.80
Potatoes - Peeled,4,$3.77
Banana - Leaves,2,$0.46
Sole - Iqf,1,$3.08
Garbag Bags - Black,3,$3.78
"Lemonade - Mandarin, 591 Ml",2,$2.62
Juice - Lagoon Mango,3,$1.66
Bread - Flat Bread,2,$4.79
Soap - Mr.clean Floor Soap,1,$1.01
Tea Peppermint,12,$1.37
"Wine - White, Schroder And Schyl",1,$0.20
"Juice - Tomato, 10 Oz",8,$2.96
"Mushroom - Shitake, Dry",1,$3.41
Foie Gras,6,$2.85
"Mushroom - Shitake, Dry",3,$1.70
Wine - Magnotta - Belpaese,1,$3.77
"Bread - Roll, Soft White Round",2,$2.95
General Purpose Trigger,3,$3.95
Red Currant Jelly,2,$3.86
"Peas - Pigeon, Dry",3,$1.29
Coffee - Egg Nog Capuccino,4,$2.19
"Bread - Rolls, Rye",8,$1.02
Bread - Sour Sticks With Onion,1,$4.38
Longos - Grilled Chicken With,2,$3.16
Cheese - Goat With Herbs,3,$4.02
Crackers - Graham,1,$3.84
Hersey Shakes,1,$4.94
Wiberg Cure,1,$2.79
Bagelers,4,$4.89
"Fish - Base, Bouillion",1,$3.71
Mushroom - Porcini Frozen,5,$4.10
Juice - Cranberry 284ml,8,$0.77
Sorrel - Fresh,3,$1.57
Beef Ground Medium,8,$0.48
Cookies Oatmeal Raisin,1,$2.81
"7up Diet, 355 Ml",4,$0.08
"Nut - Peanut, Roasted",5,$2.96
Samosa - Veg,1,$0.27
Mushroom - Porcini Frozen,15,$4.20
Ecolab - Hand Soap Form Antibac,6,$4.88
Aspic - Clear,3,$4.98
Compound - Pear,1,$1.18
Yogurt - French Vanilla,1,$4.28
"Soup - Cream Of Broccoli, Dry",4,$1.32
Dikon,2,$0.80
Boogies,3,$2.50
"Wine - Red, Pelee Island Merlot",2,$1.68
Fudge - Cream Fudge,1,$0.42
Goat - Whole Cut,1,$1.92
Pork - Ground,1,$0.06
Cape Capensis - Fillet,3,$1.18
"Chocolate - Semi Sweet, Calets",3,$3.71
Veal - Insides Provini,1,$3.46
Lady Fingers,1,$4.47
"Pork - Back, Long Cut, Boneless",7,$2.62
"Pasta - Tortellini, Fresh",3,$1.96
"Bread - Dark Rye, Loaf",3,$2.84
Tamarind Paste,3,$1.78
Wine - Lamancha Do Crianza,4,$3.97
"Cheese - Havarti, Roasted Garlic",4,$3.72
Sugar - Fine,2,$4.95
Relish,2,$2.27
External Supplier,5,$4.53
Mayonnaise,1,$2.21
"Chicken - Leg, Boneless",2,$1.88
Flour Pastry Super Fine,4,$1.41
Onion - Dried,1,$4.79
"C - Plus, Orange",1,$4.97
Muffin Batt - Blueberry Passion,1,$1.63
Wine - Puligny Montrachet A.,6,$3.63
Garbage Bag - Clear,3,$3.26
Everfresh Products,3,$1.17
Tomatoes - Cherry,3,$0.93
Veal - Eye Of Round,2,$0.24
Wine - Saint Emilion Calvet,2,$3.15
Island Oasis - Cappucino Mix,1,$1.36
Avocado,2,$0.67
Cabbage - Nappa,2,$2.11
"Trout - Hot Smkd, Dbl Fillet",3,$3.91
Miso Paste White,3,$4.66
Shiro Miso,1,$0.94
"Oregano - Dry, Rubbed",4,$3.58
Cheese - Ermite Bleu,3,$4.44
Scallops - In Shell,2,$1.33
Veal - Heart,2,$3.77
Yucca,5,$0.98
"Yogurt - Raspberry, 175 Gr",1,$1.72
Wine - Magnotta - Cab Franc,2,$1.99
Ecolab Digiclean Mild Fm,8,$1.21
Pork - Shoulder,5,$0.34
Muffin Mix - Oatmeal,1,$2.23
Clam - Cherrystone,3,$0.28
The Pop Shoppe Pinapple,3,$1.03
Ham Black Forest,3,$1.39
Fennel,5,$1.46
Spring Roll Wrappers,2,$2.26
"Bread - Dark Rye, Loaf",2,$3.35
Pate - Cognac,6,$3.07
Pastry - Trippleberry Muffin - Mini,4,$1.07
"Soup - Knorr, Chicken Gumbo",4,$1.41
Gatorade - Lemon Lime,2,$0.17
Wine - Shiraz South Eastern,5,$1.26
Gooseberry,7,$0.34
Coconut - Whole,9,$4.70
Shrimp - Tiger 21/25,2,$1.86
Corn Syrup,5,$2.59
Smirnoff Green Apple Twist,2,$1.48
Appetizer - Veg Assortment,1,$4.53
Food Colouring - Blue,1,$3.33
Otomegusa Dashi Konbu,4,$4.50
Compound - Rum,1,$4.97
Butter Balls Salted,5,$2.34
Pomegranates,1,$1.40
Soup - Campbells Mac N Cheese,3,$4.83
Pie Shell - 5,10,$1.74
"Soup - Knorr, Classic Can. Chili",6,$3.99
Pear - Asian,3,$2.23
Macaroons - Homestyle Two Bit,1,$2.31
Lid Tray - 16in Dome,3,$4.72
"Trout - Rainbow, Fresh",2,$1.59
Sauerkraut,4,$4.40
Vinegar - Balsamic,2,$3.51
Cheese - La Sauvagine,5,$3.13
"Pasta - Shells, Medium, Dry",5,$2.38
Sugar Thermometer,15,$2.30
Cheese - Parmigiano Reggiano,6,$0.21
Melon - Watermelon Yellow,4,$0.71
"Wine - Red, Black Opal Shiraz",2,$2.80
Truffle Shells - White Chocolate,1,$4.33
Bread - Raisin Walnut Oval,3,$2.82
Soup Campbells - Tomato Bisque,5,$1.40
Wine - Balbach Riverside,3,$0.80
Beer - Sleemans Cream Ale,2,$1.90
Jam - Apricot,2,$4.23
Skewers - Bamboo,6,$0.61
Vinegar - Tarragon,2,$1.52
"Crab - Dungeness, Whole, live",2,$2.85
"Nut - Chestnuts, Whole",4,$2.95
Beef - Tenderloin,3,$1.02
Salt - Table,1,$3.92
Catfish - Fillets,3,$3.78
Trout Rainbow Whole,2,$2.21
Bread - Ciabatta Buns,3,$1.80
Crush - Cream Soda,1,$3.35
"Wine - White, Schroder And Schyl",2,$0.58
"Chicken - Leg, Boneless",3,$1.23
Coffee Caramel Biscotti,5,$4.48
Crackers - Water,1,$1.81
Oil - Hazelnut,3,$1.35
Pasta - Fusili Tri - Coloured,2,$1.42
Cups 10oz Trans,2,$3.68
Wood Chips - Regular,2,$4.92
Cheese - Grana Padano,2,$1.64
Turkey Tenderloin Frozen,2,$0.36
Jolt Cola,6,$0.30
Bread - White Epi Baguette,3,$3.94
Lumpfish Black,2,$4.10
"Cod - Salted, Boneless",5,$2.37
"Tomatoes - Diced, Canned",5,$1.15
Cod - Fillets,2,$2.35
"Cheese - Mozzarella, Buffalo",2,$2.26
Salmon Steak - Cohoe 8 Oz,3,$0.51
Yams,4,$1.98
Apple - Royal Gala,6,$3.32
"Cheese - Romano, Grated",3,$1.97
Cheese - Brick With Pepper,3,$3.06
Mangostein,3,$0.21
"Olives - Green, Pitted",4,$2.28
Beer - Camerons Auburn,2,$0.23
"Apple - Delicious, Red",2,$1.46
"Veal - Inside, Choice",5,$4.37
Guinea Fowl,3,$1.71
Emulsifier,1,$0.22
Assorted Desserts,8,$2.15
Glucose,4,$2.65
Cake - Cheese Cake 9 Inch,5,$1.81
Shiro Miso,4,$4.86
Crawfish,3,$3.52
Steel Wool,3,$3.51
Fudge - Cream Fudge,1,$4.61
Crackers - Melba Toast,3,$1.47
Oysters - Smoked,2,$1.53
Kiwi,5,$4.18
Vaccum Bag - 14x20,2,$0.40
Fork - Plastic,1,$3.99
"Wine - White, Ej Gallo",3,$2.82
"Veal - Brisket, Provimi,bnls",10,$2.80
"Juice - Cranberry, 341 Ml",1,$2.38
Samosa - Veg,2,$1.82
Guava,4,$0.43
Sugar - White Packet,2,$3.27
Rambutan,2,$4.74
Beef - Flank Steak,2,$3.51
Cranberries - Dry,4,$0.83
Onions - Red,9,$1.44
Oil - Olive,2,$3.97
"Salsify, Organic",4,$0.54
Papadam,9,$0.29
Soup - Campbells Tomato Ravioli,2,$3.09
Cookie Dough - Chocolate Chip,3,$3.22
Tomatoes,1,$4.69
Wasabi Paste,3,$3.02
Gatorade - Orange,1,$4.66
Artichoke - Fresh,2,$0.96
Curry Paste - Madras,2,$0.73
"Chicken - Diced, Cooked",1,$0.00
Pasta - Angel Hair,2,$1.05
Mahi Mahi,1,$2.46
Transfer Sheets,1,$3.64
Pork - Back Ribs,2,$4.13
Cheese - Ermite Bleu,2,$2.89
Beef Tenderloin Aaa,2,$0.71
Sauce - Hoisin,3,$2.46
Alize Gold Passion,3,$2.00
Wine - George Duboeuf Rose,3,$2.15
Shrimp - Black Tiger 26/30,4,$2.12
Longos - Lasagna Beef,5,$2.11
Sauce Bbq Smokey,2,$4.06
Chicken - Livers,1,$4.49
"Salsify, Organic",4,$2.20
"Pasta - Penne Primavera, Single",7,$4.93
Shrimp - Prawn,3,$2.29
Nougat - Paste / Cream,1,$4.92
Wine - Casillero Deldiablo,5,$2.96
Laundry - Bag Cloth,3,$4.78
Wine - Redchard Merritt,2,$0.00
"Sugar - Sweet N Low, Individual",4,$1.13
"Coconut - Creamed, Pure",3,$2.16
Mushroom - King Eryingii,2,$1.50
Rice Wine - Aji Mirin,5,$1.91
Squash - Pepper,2,$4.67
"Mushroom - Enoki, Dry",1,$4.08
Chocolate Eclairs,6,$0.12
Cabbage Roll,1,$1.71
"Wine - Red, Pinot Noir, Chateau",4,$4.82
"Sauce - Bernaise, Mix",3,$3.36
Juice - Apple Cider,5,$0.23
Snails - Large Canned,2,$2.98
Lid Coffee Cup 8oz Blk,8,$4.74
Pancetta,4,$1.45
Tray - 12in Rnd Blk,5,$1.87
"Wine - Red, Lurton Merlot De",2,$2.37
Monkfish Fresh - Skin Off,2,$0.19
Yogurt - Plain,1,$2.17
"Juice - Apple, 341 Ml",1,$4.71
Tea - Herbal Orange Spice,7,$3.18
"Jam - Raspberry,jar",3,$1.11
Mustard - Individual Pkg,4,$2.18
Wine - Taylors Reserve,5,$0.12
Wine - Niagara Peninsula Vqa,4,$0.75
Longos - Cheese Tortellini,1,$0.98
Rosemary - Dry,4,$5.00
Rice - Jasmine Sented,2,$3.22
Radish,3,$0.59
Duck - Breast,1,$0.82
Bar Mix - Lime,2,$3.73
Beer - Mill St Organic,9,$2.03
Tomatoes - Roma,6,$1.97
V8 - Tropical Blend,3,$1.27
Extract - Rum,5,$2.65
Soap - Pine Sol Floor Cleaner,4,$4.26
Cake Sheet Combo Party Pack,1,$1.63
Thyme - Fresh,2,$4.64
Longos - Chicken Curried,1,$3.40
Trueblue - Blueberry 12x473ml,1,$4.27
Energy - Boo - Koo,2,$4.04
Wasabi Powder,1,$0.69
Pastry - Trippleberry Muffin - Mini,2,$3.41
Boogies,2,$4.97
Eggroll,2,$3.02
Mustard - Pommery,2,$1.73
Wine - Manischewitz Concord,1,$4.81
Egg - Salad Premix,1,$1.38
"Oil - Truffle, Black",3,$3.61
Mushroom - Crimini,2,$0.55
Wine - Spumante Bambino White,1,$0.45
Salmon Atl.whole 8 - 10 Lb,3,$1.13
Soup - Campbells - Chicken Noodle,2,$0.17
Flour - Whole Wheat,2,$2.33
Coconut Milk - Unsweetened,5,$1.28
Sprouts Dikon,5,$0.88
Drambuie,11,$0.56
"Wine - White, Riesling, Henry Of",3,$0.20
Alize Sunset,4,$4.82
"Lobster - Baby, Boiled",1,$2.55
Dry Ice,5,$1.14
Cheese - Montery Jack,2,$3.83
Puree - Raspberry,1,$3.61
Cake - Bande Of Fruit,4,$2.12
Sauce - Demi Glace,1,$0.28
Flounder - Fresh,2,$2.46
"Doilies - 7, Paper",1,$2.42
"Wine - White, Pinot Grigio",2,$1.21
Arrowroot,7,$0.45
Bread Fig And Almond,3,$0.93
Muffin - Zero Transfat,2,$0.85
Pasta - Ravioli,1,$4.97
"Garlic - Primerba, Paste",6,$2.15
Soup Campbells - Tomato Bisque,2,$1.28
Mace,2,$4.92
"Pasta - Canelloni, Single Serve",2,$4.11
Orange - Blood,5,$3.49
Jello - Assorted,2,$0.45
"Pepper - Green, Chili",4,$3.10
Wine - Chianti Classico Riserva,3,$2.61
Jolt Cola - Electric Blue,1,$2.09
Sauce - Fish 25 Ozf Bottle,4,$1.15
Tuna - Yellowfin,1,$2.79
"Pasta - Lasagna Noodle, Frozen",1,$3.04
Chocolate - Compound Coating,5,$1.74
Appetizer - Smoked Salmon / Dill,2,$1.44
"Mushroom - Shitake, Fresh",1,$4.76
"Chocolate - Semi Sweet, Calets",4,$3.63
Ecolab Digiclean Mild Fm,1,$0.82
Cassis,1,$0.31
Vinegar - Tarragon,3,$4.00
Creme De Cacao White,2,$3.82
Anchovy Fillets,3,$3.01
Urban Zen Drinks,2,$0.95
Yogurt - Assorted Pack,2,$0.57
Shichimi Togarashi Peppeers,1,$2.61
"Turkey - Breast, Smoked",2,$1.50
"Onions - Dried, Chopped",2,$4.77
Ecolab Crystal Fusion,1,$3.03
Pork - Bacon Cooked Slcd,2,$4.75
Sultanas,5,$1.40
"Pepper - Paprika, Hungarian",1,$1.26
Muffin Mix - Raisin Bran,3,$2.91
"Chilli Paste, Sambal Oelek",2,$0.64
Fork - Plastic,2,$1.92
Bacon Strip Precooked,1,$3.58
"Rosemary - Primerba, Paste",1,$1.18
Grapes - Red,4,$2.29
Pork - Hock And Feet Attached,1,$2.16
Amarula Cream,3,$2.68
Beef - Striploin Aa,3,$2.61
Cheese - Pont Couvert,1,$3.41
Pork Salted Bellies,1,$4.18
Bread - Multigrain Oval,7,$1.24
Pastry - Mini French Pastries,2,$0.54
Sauce - Ranch Dressing,3,$2.33
"Veal - Shank, Pieces",5,$3.45
Water - San Pellegrino,1,$4.68
Yeast Dry - Fermipan,2,$4.90
"Pasta - Fett Alfredo, Single Serve",1,$0.18
Rice - Long Grain,2,$4.83
Cup - Translucent 7 Oz Clear,3,$4.16
"Lettuce - Mini Greens, Whole",5,$3.11
Tea - Herbal - 6 Asst,3,$1.47
"Pepsi, 355 Ml",2,$3.31
Bread - Corn Muffaletta,2,$1.13
"Soup - French Onion, Dry",1,$0.71
"Soup - Campbells, Cream Of",2,$0.20
Pastry - Trippleberry Muffin - Mini,1,$2.64
Juice - Cranberry 284ml,1,$1.75
"Bread - Bagels, Plain",3,$3.65
Tea Peppermint,3,$3.23
Corn Syrup,5,$1.01
Clam - Cherrystone,2,$1.89
"Beef - Rib Roast, Capless",3,$2.25
Chinese Foods - Chicken,3,$2.60
Onion - Dried,2,$2.98
Ham - Cooked Italian,7,$1.04
Flour - Cake,4,$1.90
Phyllo Dough,4,$0.79
Cheese - Provolone,4,$3.58
Oregano - Fresh,2,$0.50
"Lamb - Whole, Frozen",4,$3.43
Basil - Fresh,5,$0.94
Shrimp - Tiger 21/25,4,$1.45
Grouper - Fresh,2,$2.05
Cleaner - Lime Away,2,$1.31
Poppy Seed,5,$4.79
Cheese - St. Andre,5,$0.14
Lamb - Bones,2,$1.45
Appetizer - Tarragon Chicken,2,$2.40
Gloves - Goldtouch Disposable,3,$1.35
Cheese - Gouda Smoked,2,$0.49
Cakes Assorted,1,$1.24
Lobster - Cooked,1,$1.69
Bacardi Limon,2,$1.27
Bay Leaf Ground,3,$1.12
Wine - Guy Sage Touraine,3,$3.79
"Potatoes - Instant, Mashed",1,$4.67
Lettuce - California Mix,2,$0.85
"Beef - Ox Tail, Frozen",5,$1.77
Wine - Vidal Icewine Magnotta,3,$0.52
Cheese - Le Cheve Noir,4,$2.35
Cheese - Grie Des Champ,3,$0.05
Pie Shell - 5,3,$4.19
Pork - Back Ribs,3,$1.93
Tart - Lemon,4,$4.70
Munchies Honey Sweet Trail Mix,1,$0.73
"Wine - Mas Chicet Rose, Vintage",5,$0.61
Cookie - Oreo 100x2,4,$3.95
Pate - Liver,3,$2.38
Cookie - Dough Variety,3,$2.31
Gelatine Powder,3,$4.43
Spice - Pepper Portions,2,$1.67
"Pork - Sausage, Medium",1,$2.31
Nectarines,6,$0.77
"Doilies - 12, Paper",2,$0.27
"Coconut - Shredded, Sweet",2,$0.09
Ham - Cooked Bayonne Tinned,3,$2.63
Eggplant Oriental,10,$3.82
"Zucchini - Mini, Green",2,$4.24
Mint - Fresh,1,$1.90
"Lettuce - Mini Greens, Whole",9,$0.50
Truffle Cups - Brown,1,$2.73
Pepper - Chilli Seeds Mild,1,$1.15
Ecolab Crystal Fusion,3,$0.16
Ham - Proscuitto,4,$1.62
Peppercorns - Pink,1,$2.42
"Cheese - Havarti, Salsa",1,$3.55
The Pop Shoppe - Grape,2,$4.90
Bread - Ciabatta Buns,9,$1.25
Lettuce - Arugula,7,$1.08
Mushroom - Lg - Cello,1,$2.65
Onions - Vidalia,6,$4.39
Wine - Rubyport,5,$2.90
Five Alive Citrus,1,$3.67
Sambuca - Opal Nera,6,$1.02
Olive - Spread Tapenade,6,$2.39
Mushroom - Morel Frozen,2,$4.30
Potatoes - Yukon Gold 5 Oz,4,$3.88
Plums - Red,2,$0.61
Wine - White Cab Sauv.on,2,$2.48
"Oregano - Dry, Rubbed",3,$0.52
Mustard - Pommery,2,$4.91
"Pasta - Cappellini, Dry",5,$1.11
"Squash - Pattypan, Yellow",3,$2.38
Oven Mitts - 15 Inch,3,$1.09
"Cheese - Brie, Cups 125g",2,$3.81
Rice - Sushi,1,$0.63
Marjoram - Fresh,2,$0.87
"Beef - Tenderlion, Center Cut",2,$1.13
Beef - Ground Medium,4,$1.88
Veal Inside - Provimi,4,$4.24
Puree - Guava,2,$1.93
Samosa - Veg,8,$3.62
"Squash - Pattypan, Yellow",2,$4.45
"Juice - Orange, 341 Ml",2,$4.61
"Wine - White, Ej",1,$1.50
Pants Custom Dry Clean,1,$4.10
Wine - Alsace Riesling Reserve,1,$2.97
Wine - Magnotta - Bel Paese White,3,$4.32
Milk - Chocolate 250 Ml,1,$4.41
Puff Pastry - Slab,2,$3.61
"Pepper - White, Whole",7,$1.59
Sour Puss Sour Apple,3,$0.18
Potatoes - Parissienne,1,$1.60
Tomato - Plum With Basil,2,$0.46
"Hickory Smoke, Liquid",3,$3.12
Container - Foam Dixie 12 Oz,3,$0.38
Ice Cream Bar - Hageen Daz To,4,$3.73
Wine - Shiraz Wolf Blass Premium,3,$0.39
Sunflower Seed Raw,3,$1.54
Sponge Cake Mix - Chocolate,3,$2.86
"Marjoram - Dried, Rubbed",3,$0.37
Cocoa Powder - Natural,4,$3.95
Soup - Base Broth Beef,5,$3.90
Port - 74 Brights,4,$3.15
Buffalo - Striploin,2,$4.75
Sauce - Roasted Red Pepper,2,$1.13
Buttons,1,$0.21
Cheese - Perron Cheddar,2,$2.62
Pate - Cognac,10,$1.95
"Chicken - Wings, Tip Off",2,$3.10
Corn Meal,8,$3.19
Scallops 60/80 Iqf,1,$1.73
Olives - Morracan Dired,2,$2.57
"Cake Circle, Paprus",3,$1.17
Seabream Whole Farmed,1,$0.47
Sauce - Plum,3,$3.97
Oil - Shortening - All - Purpose,2,$2.88
Salt And Pepper Mix - White,2,$3.67
Sole - Iqf,2,$3.16
Coffee Guatemala Dark,4,$3.28
Oil - Canola,3,$3.66
Sauce - Caesar Dressing,3,$1.18
Guava,4,$4.66
Alize Red Passion,3,$2.31
"Jam - Raspberry,jar",19,$0.58
"Soda Water - Club Soda, 355 Ml",1,$3.27
Dc Hikiage Hira Huba,1,$1.52
Tomatoes - Heirloom,2,$4.85
Bread Base - Goodhearth,2,$1.37
Crab Brie In Phyllo,1,$4.24
Scotch - Queen Anne,3,$3.12
Sugar Thermometer,3,$0.17
Table Cloth 62x114 White,5,$0.92
Wine - Guy Sage Touraine,5,$3.05
Lettuce - Boston Bib - Organic,2,$0.64
"Crab - Dungeness, Whole, live",2,$3.73
"Juice - Clam, 46 Oz",3,$4.52
Icecream Cone - Areo Chocolate,2,$2.32
Olives - Kalamata,4,$3.73
Bread - Petit Baguette,3,$1.48
Bread - Focaccia Quarter,3,$1.84
Calvados - Boulard,3,$4.58
"Basil - Dry, Rubbed",2,$2.86
Wine - Zonnebloem Pinotage,2,$4.44
Wine - Magnotta - Bel Paese White,1,$4.85
Mushrooms - Honey,1,$2.51
Teriyaki Sauce,6,$0.86
Cheese - Feta,3,$1.90
"Pasta - Penne, Rigate, Dry",2,$2.08
"Jam - Marmalade, Orange",2,$2.43
Sword Pick Asst,3,$2.98
"Pasta - Cannelloni, Sheets, Fresh",2,$3.73
Chicken - Ground,7,$1.82
Relish,3,$2.66
Flour - Strong Pizza,2,$0.74
"Chicken - Wings, Tip Off",2,$3.38
Bacon Strip Precooked,1,$3.31
Soy Protein,1,$0.63
Wine - Sauvignon Blanc Oyster,1,$1.44
Pastry - Apple Large,2,$4.33
Lettuce - Escarole,2,$2.17
Cheese - Cambozola,1,$2.15
Food Colouring - Pink,3,$2.67
"Tart Shells - Sweet, 4",4,$0.46
Container - Clear 32 Oz,4,$4.68
Carroway Seed,10,$1.24
Wine - Puligny Montrachet A.,2,$2.41
Sage Derby,2,$4.13
Wine - Sake,3,$2.48
"Wine - White, Concha Y Toro",4,$4.17
Bread - Rosemary Focaccia,7,$1.21
Energy Drink Bawls,2,$4.95
Soup - Campbells Mac N Cheese,9,$2.02
Sole - Iqf,1,$0.80
"Pasta - Tortellini, Fresh",2,$4.72
Mushroom Morel Fresh,5,$1.56
Food Colouring - Red,4,$0.04
Hog / Sausage Casing - Pork,6,$2.53
Straw - Regular,2,$0.12
"Beef - Tongue, Fresh",2,$2.21
Chicken - Whole Fryers,3,$1.16
Parasol Pick Stir Stick,1,$0.70
Kellogs Cereal In A Cup,5,$3.71
Soup Knorr Chili With Beans,2,$4.83
Towels - Paper / Kraft,4,$3.64
Cake - Cheese Cake 9 Inch,7,$4.09
Wine - Chateauneuf Du Pape,3,$3.18
Foil - 4oz Custard Cup,3,$4.08
